fecha,sucursal,bodega,sku,producto,tipo_movimiento,cantidad,costo_unitario,precio_unitario,canal,origen_registro,doc_referencia,observaciones,cliente_id,cliente_nombre,cliente_tipo,proveedor,bodega_origen,bodega_destino,ubicacion,lote,vencimiento,vendedor,medio_pago,descuento,impuesto,costo_envio,qr_id,empresa
2025-10-02,Centro,BOD03,SKU-REF-500M,Refresco de Mango 500ml,venta,1,0.4,1.05,mayorista,web,FAC-1002-339,,C001,Comercial Andina,empresa,,BOD03,,mostrador,L193-2025,2026-10-02,José Pérez,efectivo,5,12,4,QR-10193,Bebidas Andinas
2025-10-02,Sur,BOD02,SKU-VOD-750,Vodka Premium 750ml,venta,9,6.3,10.84,mayorista,web,FAC-1002-997,,C003,Restaurante La Ñora,empresa,,BOD02,,mostrador,L194-2025,2026-10-02,José Pérez,transferencia,0,12,3,QR-10194,Costa Sur SA
2025-10-03,Norte,BOD01,SKU-CER-330,Cerveza Artesanal IPA 330ml,entrada,37,0.76,2.09,mayorista,proveedor,OC-1003-06,Reposición automática,,,,Distribuidora Ñusta,,BOD01,pasillo A,L195-2025,2026-10-03,Sistema,transferencia,0,0,3,QR-10195,Costa Sur SA
2025-10-03,Norte,BOD02,SKU-ENE-473,Energy Drink 473ml,venta,25,0.58,1.24,tienda física,POS,FAC-1003-159,,C002,María Ávila,persona,,BOD02,,mostrador,L196-2025,2026-10-03,Óscar Núñez,tarjeta,5,12,0,QR-10196,Bebidas Andinas
2025-10-03,Sur,BOD03,SKU-REF-500,Refresco de Piña 500ml,venta,9,0.39,0.99,tienda física,POS,FAC-1003-967,,C001,Comercial Andina,empresa,,BOD03,,mostrador,L197-2025,2026-10-03,María León,efectivo,5,12,0,QR-10197,Bebidas Andinas
2025-10-03,Centro,BOD01,SKU-REF-500,Refresco de Piña 500ml,venta,12,0.41,0.96,tienda física,POS,FAC-1003-841,,C002,María Ávila,persona,,BOD01,,mostrador,L198-2025,2026-10-03,José Pérez,tarjeta,10,12,0,QR-10198,Quito Drinks
2025-10-03,Centro,BOD03,SKU-AGU-500,Agua Mineral 500ml,venta,20,0.21,0.48,e-commerce,web,FAC-1003-506,,C004,José Ñato,persona,,BOD03,,mostrador,L199-2025,2026-10-03,José Pérez,transferencia,0,12,2,QR-10199,Bebidas Andinas
2025-10-03,Sur,BOD02,SKU-AGU-500,Agua Mineral 500ml,venta,19,0.2,0.52,e-commerce,web,FAC-1003-577,,C003,Restaurante La Ñora,empresa,,BOD02,,mostrador,L200-2025,2026-10-03,Ana Ñacato,transferencia,10,12,4,QR-10200,Quito Drinks
2025-10-03,Centro,BOD03,SKU-CER-355,Cerveza Lager 355ml,venta,6,0.62,1.61,e-commerce,web,FAC-1003-367,,C002,María Ávila,persona,,BOD03,,mostrador,L201-2025,2026-10-03,Óscar Núñez,tarjeta,0,12,0,QR-10201,Quito Drinks
2025-10-03,Norte,BOD03,SKU-GIN-700,Ginebra Botánica 700ml,venta,6,6.62,12.94,mayorista,web,FAC-1003-840,,C003,Restaurante La Ñora,empresa,,BOD03,,mostrador,L202-2025,2026-10-03,Óscar Núñez,tarjeta,0,12,4,QR-10202,Bebidas Andinas
2025-10-03,Sur,BOD02,SKU-VOD-750,Vodka Premium 750ml,venta,12,6.18,10.73,mayorista,web,FAC-1003-636,,C002,María Ávila,persona,,BOD02,,mostrador,L203-2025,2026-10-03,Ana Ñacato,efectivo,10,12,0,QR-10203,Costa Sur SA
2025-10-03,Centro,BOD03,SKU-TEQ-750,Tequila Añejo 750ml,venta,1,7.43,12.92,mayorista,web,FAC-1003-617,,C002,María Ávila,persona,,BOD03,,mostrador,L204-2025,2026-10-03,Óscar Núñez,tarjeta,0,12,2,QR-10204,Bebidas Andinas
2025-10-04,Sur,BOD02,SKU-TEQ-750,Tequila Añejo 750ml,entrada,50,7.12,11.4,mayorista,proveedor,OC-1004-00,Reposición automática,,,,Importadora Caribe,,BOD02,pasillo A,L205-2025,2026-10-04,Sistema,transferencia,0,0,3,QR-10205,Costa Sur SA
2025-10-04,Norte,BOD01,SKU-RON-700,Ron Caña Dorada 700ml,entrada,44,4.94,9.03,mayorista,proveedor,OC-1004-01,Reposición automática,,,,Proveedor Sierra,,BOD01,pasillo A,L206-2025,2026-10-04,Sistema,transferencia,0,0,4,QR-10206,Costa Sur SA
2025-10-04,Centro,BOD01,SKU-REF-500M,Refresco de Mango 500ml,entrada,16,0.38,0.95,mayorista,proveedor,OC-1004-09,Reposición automática,,,,Proveedor Sierra,,BOD01,pasillo A,L207-2025,2026-10-04,Sistema,transferencia,0,0,4,QR-10207,Costa Sur SA
2025-10-04,Online,BOD02,SKU-ENE-473,Energy Drink 473ml,venta,23,0.59,1.21,tienda física,POS,FAC-1004-407,,C002,María Ávila,persona,,BOD02,,mostrador,L208-2025,2026-10-04,Ana Ñacato,transferencia,0,12,0,QR-10208,Quito Drinks
2025-10-04,Centro,BOD03,SKU-TEQ-750,Tequila Añejo 750ml,venta,2,7.43,12.08,tienda física,POS,FAC-1004-184,,C001,Comercial Andina,empresa,,BOD03,,mostrador,L209-2025,2026-10-04,Óscar Núñez,tarjeta,0,12,0,QR-10209,Quito Drinks
2025-10-04,Centro,BOD01,SKU-AGU-500,Agua Mineral 500ml,venta,37,0.21,0.55,tienda física,POS,FAC-1004-586,,C002,María Ávila,persona,,BOD01,,mostrador,L210-2025,2026-10-04,María León,efectivo,10,12,0,QR-10210,Costa Sur SA
2025-10-04,Centro,BOD01,SKU-RON-700,Ron Caña Dorada 700ml,venta,11,5.42,10.31,tienda física,POS,FAC-1004-312,,C003,Restaurante La Ñora,empresa,,BOD01,,mostrador,L211-2025,2026-10-04,José Pérez,transferencia,0,12,0,QR-10211,Costa Sur SA
2025-10-04,Online,BOD03,SKU-CER-330,Cerveza Artesanal IPA 330ml,venta,2,0.78,2.28,tienda física,POS,FAC-1004-873,,C003,Restaurante La Ñora,empresa,,BOD03,,mostrador,L212-2025,2026-10-04,José Pérez,transferencia,5,12,0,QR-10212,Costa Sur SA
2025-10-04,Online,BOD01,SKU-RON-700,Ron Caña Dorada 700ml,venta,9,5.33,9.52,tienda física,POS,FAC-1004-719,,C001,Comercial Andina,empresa,,BOD01,,mostrador,L213-2025,2026-10-04,Óscar Núñez,tarjeta,0,12,0,QR-10213,Bebidas Andinas
2025-10-04,Online,BOD01,SKU-ENE-473,Energy Drink 473ml,venta,29,0.6,1.2,e-commerce,web,FAC-1004-917,,C004,José Ñato,persona,,BOD01,,mostrador,L214-2025,2026-10-04,José Pérez,transferencia,0,12,3,QR-10214,Quito Drinks
2025-10-04,Norte,BOD03,SKU-RON-700,Ron Caña Dorada 700ml,venta,2,5.08,9.57,e-commerce,web,FAC-1004-209,,C004,José Ñato,persona,,BOD03,,mostrador,L215-2025,2026-10-04,Ana Ñacato,efectivo,0,12,3,QR-10215,Costa Sur SA
2025-10-04,Centro,BOD02,SKU-CER-355,Cerveza Lager 355ml,venta,6,0.62,1.54,mayorista,web,FAC-1004-205,,C004,José Ñato,persona,,BOD02,,mostrador,L216-2025,2026-10-04,Ana Ñacato,efectivo,10,12,4,QR-10216,Bebidas Andinas
2025-10-04,Norte,BOD01,SKU-AGU-500,Agua Mineral 500ml,venta,36,0.19,0.52,mayorista,web,FAC-1004-897,,C003,Restaurante La Ñora,empresa,,BOD01,,mostrador,L217-2025,2026-10-04,Ana Ñacato,transferencia,5,12,4,QR-10217,Quito Drinks
2025-10-04,Centro,BOD01,SKU-REF-500,Refresco de Piña 500ml,venta,4,0.4,0.98,mayorista,web,FAC-1004-604,,C003,Restaurante La Ñora,empresa,,BOD01,,mostrador,L218-2025,2026-10-04,José Pérez,efectivo,0,12,3,QR-10218,Quito Drinks
2025-10-04,Norte,BOD02,SKU-VOD-750,Vodka Premium 750ml,venta,7,5.87,10.94,mayorista,web,FAC-1004-568,,C002,María Ávila,persona,,BOD02,,mostrador,L219-2025,2026-10-04,Ana Ñacato,efectivo,5,12,2,QR-10219,Bebidas Andinas
